2021-04-10,04:04:10,05:33:05,11:56:19,15:30:16,18:20:02,19:39:15
2021-04-11,04:02:50,05:31:56,11:56:04,15:30:13,18:20:39,19:40:02
2021-04-12,04:01:29,05:30:48,11:55:48,15:30:10,18:21:16,19:40:49
2021-04-13,04:00:09,05:29:41,11:55:33,15:30:07,18:21:53,19:41:37
2021-04-14,03:58:49,05:28:34,11:55:18,15:30:03,18:22:30,19:42:26
2021-04-15,03:57:29,05:27:27,11:55:04,15:30:00,18:23:08,19:43:14
2021-04-16,03:56:10,05:26:22,11:54:49,15:29:56,18:23:45,19:44:04
2021-04-17,03:54:50,05:25:16,11:54:36,15:29:52,18:24:23,19:44:53
2021-04-18,03:53:32,05:24:12,11:54:22,15:29:48,18:25:00,19:45:43
2021-04-19,03:52:13,05:23:08,11:54:09,15:29:44,18:25:38,19:46:33
2021-04-20,03:50:55,05:22:05,11:53:57,15:29:40,18:26:16,19:47:24
2021-04-21,03:49:38,05:21:03,11:53:45,15:29:35,18:26:54,19:48:14
2021-04-22,03:48:21,05:20:01,11:53:33,15:29:31,18:27:32,19:49:06
2021-04-23,03:47:04,05:19:00,11:53:22,15:29:26,18:28:10,19:49:57
2021-04-24,03:45:48,05:18:00,11:53:11,15:29:22,18:28:49,19:50:49
2021-04-25,03:44:33,05:17:01,11:53:00,15:29:17,18:29:27,19:51:41
2021-04-26,03:43:18,05:16:02,11:52:51,15:29:13,18:30:06,19:52:33
2021-04-27,03:42:04,05:15:05,11:52:41,15:29:08,18:30:44,19:53:26
2021-04-28,03:40:51,05:14:08,11:52:32,15:29:04,18:31:23,19:54:19
2021-04-29,03:39:38,05:13:13,11:52:24,15:28:59,18:32:02,19:55:12
2021-04-30,03:38:26,05:12:18,11:52:16,15:28:55,18:32:41,19:56:06
2021-05-01,03:37:15,05:11:24,11:52:09,15:28:51,18:33:20,19:56:59
2021-05-02,03:36:05,05:10:32,11:52:02,15:28:47,18:33:59,19:57:53
2021-05-03,03:34:56,05:09:40,11:51:56,15:28:43,18:34:38,19:58:47
2021-05-04,03:33:47,05:08:49,11:51:51,15:28:39,18:35:17,19:59:41
2021-05-05,03:32:40,05:08:00,11:51:45,15:28:36,18:35:56,20:00:35
2021-05-06,03:31:33,05:07:11,11:51:41,15:28:33,18:36:35,20:01:30
2021-05-07,03:30:28,05:06:24,11:51:37,15:28:30,18:37:14,20:02:24
2021-05-08,03:29:24,05:05:38,11:51:34,15:28:27,18:37:53,20:03:18
2021-05-09,03:28:21,05:04:53,11:51:31,15:28:24,18:38:32,20:04:13
2021-05-10,03:27:18,05:04:09,11:51:29,15:28:22,18:39:12,20:05:07
2021-05-11,03:26:18,05:03:26,11:51:27,15:28:20,18:39:51,20:06:01
2021-05-12,03:25:18,05:02:45,11:51:26,15:28:18,18:40:29,20:06:55
2021-05-13,03:24:20,05:02:04,11:51:25,15:28:16,18:41:08,20:07:49
2021-05-14,03:23:22,05:01:25,11:51:25,15:28:15,18:41:47,20:08:43
2021-05-15,03:22:27,05:00:48,11:51:26,15:28:14,18:42:26,20:09:37
2021-05-16,03:21:32,05:00:11,11:51:27,15:28:14,18:43:04,20:10:30
2021-05-17,03:20:39,04:59:36,11:51:29,15:28:14,18:43:42,20:11:23
2021-05-18,03:19:48,04:59:02,11:51:31,15:28:14,18:44:20,20:12:15
2021-05-19,03:18:58,04:58:30,11:51:34,15:28:14,18:44:58,20:13:08
2021-05-20,03:18:09,04:57:59,11:51:37,15:28:15,18:45:35,20:13:59
2021-05-21,03:17:22,04:57:29,11:51:41,15:28:17,18:46:12,20:14:51
2021-05-22,03:16:37,04:57:00,11:51:46,15:28:19,18:46:49,20:15:42
2021-05-23,03:15:53,04:56:33,11:51:51,15:28:21,18:47:26,20:16:32
2021-05-24,03:15:11,04:56:08,11:51:56,15:28:23,18:48:02,20:17:21
2021-05-25,03:14:31,04:55:43,11:52:02,15:28:26,18:48:37,20:18:10
2021-05-26,03:13:52,04:55:21,11:52:08,15:28:30,18:49:13,20:18:58
2021-05-27,03:13:15,04:54:59,11:52:15,15:28:34,18:49:48,20:19:46
2021-05-28,03:12:40,04:54:39,11:52:23,15:28:38,18:50:22,20:20:32
2021-05-29,03:12:06,04:54:20,11:52:31,15:28:43,18:50:56,20:21:18
2021-05-30,03:11:35,04:54:03,11:52:39,15:28:48,18:51:29,20:22:03
2021-05-31,03:11:05,04:53:47,11:52:48,15:28:54,18:52:01,20:22:46
2021-06-01,03:10:37,04:53:33,11:52:57,15:29:00,18:52:33,20:23:29
2021-06-02,03:10:12,04:53:20,11:53:06,15:29:07,18:53:05,20:24:11
2021-06-03,03:09:48,04:53:09,11:53:16,15:29:14,18:53:35,20:24:51
2021-06-04,03:09:26,04:52:58,11:53:26,15:29:21,18:54:05,20:25:31
2021-06-05,03:09:06,04:52:50,11:53:37,15:29:29,18:54:34,20:26:09
2021-06-06,03:08:47,04:52:42,11:53:48,15:29:37,18:55:03,20:26:46
2021-06-07,03:08:31,04:52:37,11:53:59,15:29:46,18:55:30,20:27:21
2021-06-08,03:08:17,04:52:32,11:54:10,15:29:55,18:55:57,20:27:55
2021-06-09,03:08:05,04:52:29,11:54:22,15:30:05,18:56:23,20:28:28
2021-06-10,03:07:55,04:52:27,11:54:34,15:30:14,18:56:48,20:29:00
2021-06-11,03:07:47,04:52:27,11:54:46,15:30:25,18:57:12,20:29:29
2021-06-12,03:07:41,04:52:28,11:54:58,15:30:35,18:57:35,20:29:58
2021-06-13,03:07:37,04:52:30,11:55:11,15:30:46,18:57:57,20:30:24
2021-06-14,03:07:35,04:52:34,11:55:24,15:30:58,18:58:18,20:30:49
2021-06-15,03:07:35,04:52:39,11:55:36,15:31:09,18:58:38,20:31:13
2021-06-16,03:07:37,04:52:45,11:55:49,15:31:21,18:58:57,20:31:34
2021-06-17,03:07:41,04:52:53,11:56:02,15:31:33,18:59:14,20:31:54
2021-06-18,03:07:47,04:53:02,11:56:15,15:31:46,18:59:31,20:32:13
2021-06-19,03:07:55,04:53:12,11:56:28,15:31:58,18:59:46,20:32:29
2021-06-20,03:08:05,04:53:23,11:56:41,15:32:11,19:00:00,20:32:44
2021-06-21,03:08:17,04:53:35,11:56:54,15:32:24,19:00:13,20:32:57
2021-06-22,03:08:31,04:53:49,11:57:07,15:32:37,19:00:25,20:33:08
2021-06-23,03:08:47,04:54:04,11:57:20,15:32:51,19:00:36,20:33:17
2021-06-24,03:09:04,04:54:19,11:57:33,15:33:04,19:00:45,20:33:24
2021-06-25,03:09:24,04:54:36,11:57:46,15:33:18,19:00:53,20:33:29
2021-06-26,03:09:45,04:54:54,11:57:59,15:33:31,19:00:59,20:33:32
2021-06-27,03:10:08,04:55:13,11:58:11,15:33:45,19:01:04,20:33:34
2021-06-28,03:10:32,04:55:33,11:58:23,15:33:58,19:01:08,20:33:33
2021-06-29,03:10:59,04:55:55,11:58:35,15:34:12,19:01:11,20:33:31
2021-06-30,03:11:27,04:56:16,11:58:47,15:34:26,19:01:12,20:33:26
2021-07-01,03:11:56,04:56:39,11:58:59,15:34:39,19:01:11,20:33:20
2021-07-02,03:12:28,04:57:03,11:59:10,15:34:53,19:01:10,20:33:12
2021-07-03,03:13:00,04:57:28,11:59:21,15:35:06,19:01:07,20:33:01
2021-07-04,03:13:34,04:57:53,11:59:32,15:35:19,19:01:02,20:32:49
2021-07-05,03:14:10,04:58:20,11:59:43,15:35:32,19:00:56,20:32:35
2021-07-06,03:14:47,04:58:47,11:59:53,15:35:44,19:00:49,20:32:19
2021-07-07,03:15:25,04:59:14,12:00:02,15:35:57,19:00:40,20:32:01
2021-07-08,03:16:04,04:59:43,12:00:12,15:36:09,19:00:29,20:31:41
2021-07-09,03:16:45,05:00:12,12:00:21,15:36:21,19:00:17,20:31:19
2021-07-10,03:17:27,05:00:42,12:00:29,15:36:32,19:00:04,20:30:55
2021-07-11,03:18:10,05:01:12,12:00:37,15:36:43,18:59:49,20:30:29
2021-07-12,03:18:54,05:01:43,12:00:45,15:36:54,18:59:33,20:30:02
2021-07-13,03:19:39,05:02:14,12:00:52,15:37:04,18:59:15,20:29:32
2021-07-14,03:20:25,05:02:46,12:00:59,15:37:13,18:58:56,20:29:01
2021-07-15,03:21:12,05:03:19,12:01:05,15:37:23,18:58:36,20:28:28
2021-07-16,03:21:59,05:03:51,12:01:11,15:37:31,18:58:14,20:27:54
2021-07-17,03:22:48,05:04:25,12:01:16,15:37:39,18:57:50,20:27:17
2021-07-18,03:23:37,05:04:58,12:01:20,15:37:47,18:57:25,20:26:39
2021-07-19,03:24:27,05:05:32,12:01:24,15:37:54,18:56:59,20:25:59
2021-07-20,03:25:17,05:06:07,12:01:28,15:38:00,18:56:31,20:25:18
2021-07-21,03:26:09,05:06:41,12:01:31,15:38:06,18:56:02,20:24:35
2021-07-22,03:27:00,05:07:16,12:01:33,15:38:11,18:55:31,20:23:50
2021-07-23,03:27:52,05:07:51,12:01:35,15:38:15,18:54:59,20:23:04
2021-07-24,03:28:45,05:08:27,12:01:36,15:38:18,18:54:26,20:22:16
2021-07-25,03:29:37,05:09:02,12:01:37,15:38:21,18:53:51,20:21:26
2021-07-26,03:30:31,05:09:38,12:01:37,15:38:23,18:53:15,20:20:36
2021-07-27,03:31:24,05:10:14,12:01:36,15:38:24,18:52:38,20:19:43
2021-07-28,03:32:18,05:10:50,12:01:35,15:38:24,18:51:59,20:18:50
2021-07-29,03:33:12,05:11:26,12:01:34,15:38:24,18:51:19,20:17:55
2021-07-30,03:34:06,05:12:02,12:01:31,15:38:22,18:50:38,20:16:58
2021-07-31,03:35:00,05:12:38,12:01:28,15:38:20,18:49:55,20:16:01
2021-08-01,03:35:54,05:13:15,12:01:25,15:38:17,18:49:12,20:15:02
2021-08-02,03:36:48,05:13:51,12:01:20,15:38:13,18:48:27,20:14:02
2021-08-03,03:37:43,05:14:27,12:01:16,15:38:08,18:47:40,20:13:00
2021-08-04,03:38:37,05:15:04,12:01:10,15:38:03,18:46:53,20:11:58
2021-08-05,03:39:31,05:15:40,12:01:04,15:37:56,18:46:04,20:10:54
2021-08-06,03:40:25,05:16:16,12:00:57,15:37:48,18:45:15,20:09:50
2021-08-07,03:41:19,05:16:52,12:00:50,15:37:40,18:44:24,20:08:44
2021-08-08,03:42:13,05:17:28,12:00:42,15:37:30,18:43:32,20:07:37
2021-08-09,03:43:06,05:18:04,12:00:34,15:37:20,18:42:39,20:06:30
2021-08-10,03:44:00,05:18:40,12:00:25,15:37:08,18:41:45,20:05:21
2021-08-11,03:44:53,05:19:16,12:00:16,15:36:56,18:40:50,20:04:11
2021-08-12,03:45:46,05:19:52,12:00:06,15:36:42,18:39:54,20:03:01
2021-08-13,03:46:38,05:20:27,11:59:55,15:36:28,18:38:57,20:01:49
2021-08-14,03:47:31,05:21:03,11:59:44,15:36:13,18:37:59,20:00:37
2021-08-15,03:48:23,05:21:38,11:59:32,15:35:56,18:37:00,19:59:25
2021-08-16,03:49:15,05:22:13,11:59:20,15:35:39,18:36:00,19:58:11
2021-08-17,03:50:06,05:22:48,11:59:07,15:35:21,18:34:59,19:56:57
2021-08-18,03:50:57,05:23:23,11:58:54,15:35:02,18:33:58,19:55:42
2021-08-19,03:51:47,05:23:58,11:58:40,15:34:41,18:32:55,19:54:26
2021-08-20,03:52:38,05:24:33,11:58:26,15:34:20,18:31:52,19:53:10
2021-08-21,03:53:28,05:25:07,11:58:11,15:33:58,18:30:48,19:51:53
2021-08-22,03:54:17,05:25:42,11:57:56,15:33:35,18:29:43,19:50:36
2021-08-23,03:55:06,05:26:16,11:57:40,15:33:11,18:28:38,19:49:18
2021-08-24,03:55:55,05:26:50,11:57:24,15:32:46,18:27:31,19:48:00
2021-08-25,03:56:43,05:27:24,11:57:08,15:32:21,18:26:25,19:46:41
2021-08-26,03:57:31,05:27:58,11:56:51,15:31:54,18:25:17,19:45:22
2021-08-27,03:58:18,05:28:31,11:56:34,15:31:26,18:24:09,19:44:02
2021-08-28,03:59:05,05:29:05,11:56:16,15:30:58,18:23:00,19:42:42
2021-08-29,03:59:51,05:29:38,11:55:58,15:30:28,18:21:51,19:41:22
2021-08-30,04:00:37,05:30:11,11:55:40,15:29:58,18:20:41,19:40:02
2021-08-31,04:01:23,05:30:44,11:55:21,15:29:27,18:19:31,19:38:41
2021-09-01,04:02:08,05:31:17,11:55:02,15:28:55,18:18:20,19:37:20
2021-09-02,04:02:53,05:31:50,11:54:43,15:28:23,18:17:08,19:35:59
2021-09-03,04:03:37,05:32:23,11:54:24,15:27:49,18:15:57,19:34:38
2021-09-04,04:04:21,05:32:56,11:54:04,15:27:15,18:14:44,19:33:17
2021-09-05,04:05:05,05:33:28,11:53:44,15:26:40,18:13:32,19:31:55
2021-09-06,04:05:48,05:34:01,11:53:24,15:26:04,18:12:19,19:30:34
2021-09-07,04:06:30,05:34:33,11:53:03,15:25:27,18:11:06,19:29:12
2021-09-08,04:07:13,05:35:06,11:52:43,15:24:50,18:09:52,19:27:50
2021-09-09,04:07:54,05:35:38,11:52:22,15:24:12,18:08:38,19:26:29
2021-09-10,04:08:36,05:36:11,11:52:01,15:23:33,18:07:24,19:25:07
2021-09-11,04:09:17,05:36:43,11:51:40,15:22:54,18:06:10,19:23:46
2021-09-12,04:09:58,05:37:15,11:51:19,15:22:14,18:04:55,19:22:24
2021-09-13,04:10:38,05:37:47,11:50:58,15:21:33,18:03:40,19:21:03
2021-09-14,04:11:18,05:38:20,11:50:36,15:20:52,18:02:25,19:19:42
2021-09-15,04:11:58,05:38:52,11:50:15,15:20:10,18:01:10,19:18:21
2021-09-16,04:12:37,05:39:24,11:49:54,15:19:28,17:59:55,19:17:00
2021-09-17,04:13:16,05:39:57,11:49:32,15:18:45,17:58:40,19:15:40
2021-09-18,04:13:55,05:40:29,11:49:11,15:18:01,17:57:25,19:14:20
2021-09-19,04:14:34,05:41:02,11:48:49,15:17:18,17:56:10,19:13:00
2021-09-20,04:15:12,05:41:34,11:48:28,15:16:33,17:54:54,19:11:40
2021-09-21,04:15:50,05:42:07,11:48:07,15:15:48,17:53:39,19:10:21
2021-09-22,04:16:28,05:42:40,11:47:46,15:15:03,17:52:24,19:09:02
2021-09-23,04:17:05,05:43:13,11:47:25,15:14:18,17:51:09,19:07:44
2021-09-24,04:17:42,05:43:46,11:47:04,15:13:32,17:49:54,19:06:26
2021-09-25,04:18:19,05:44:19,11:46:43,15:12:46,17:48:39,19:05:08
2021-09-26,04:18:56,05:44:52,11:46:22,15:11:59,17:47:25,19:03:51
2021-09-27,04:19:33,05:45:26,11:46:02,15:11:12,17:46:10,19:02:34
2021-09-28,04:20:09,05:45:59,11:45:41,15:10:25,17:44:56,19:01:18
2021-09-29,04:20:46,05:46:33,11:45:21,15:09:38,17:43:42,19:00:03
2021-09-30,04:21:22,05:47:07,11:45:01,15:08:50,17:42:29,18:58:48
2021-10-01,04:21:58,05:47:42,11:44:42,15:08:03,17:41:16,18:57:34
2021-10-02,04:22:34,05:48:16,11:44:23,15:07:15,17:40:03,18:56:20
2021-10-03,04:23:10,05:48:51,11:44:04,15:06:27,17:38:50,18:55:07
2021-10-04,04:23:46,05:49:26,11:43:45,15:05:39,17:37:38,18:53:55
2021-10-05,04:24:22,05:50:01,11:43:27,15:04:51,17:36:26,18:52:43
2021-10-06,04:24:57,05:50:37,11:43:09,15:04:03,17:35:15,18:51:32
2021-10-07,04:25:33,05:51:13,11:42:51,15:03:15,17:34:04,18:50:22
2021-10-08,04:26:09,05:51:49,11:42:34,15:02:27,17:32:54,18:49:13
2021-10-09,04:26:44,05:52:25,11:42:18,15:01:39,17:31:44,18:48:05
2021-10-10,04:27:20,05:53:02,11:42:01,15:00:51,17:30:35,18:46:57
2021-10-11,04:27:56,05:53:39,11:41:46,15:00:04,17:29:27,18:45:50
2021-10-12,04:28:32,05:54:17,11:41:30,14:59:17,17:28:19,18:44:44
2021-10-13,04:29:08,05:54:55,11:41:16,14:58:29,17:27:12,18:43:40
2021-10-14,04:29:43,05:55:33,11:41:01,14:57:42,17:26:05,18:42:36
2021-10-15,04:30:19,05:56:11,11:40:48,14:56:56,17:24:59,18:41:33
2021-10-16,04:30:55,05:56:50,11:40:35,14:56:09,17:23:54,18:40:31
2021-10-17,04:31:32,05:57:30,11:40:22,14:55:23,17:22:50,18:39:30
2021-10-18,04:32:08,05:58:09,11:40:10,14:54:38,17:21:47,18:38:30
2021-10-19,04:32:44,05:58:50,11:39:59,14:53:53,17:20:44,18:37:31
2021-10-20,04:33:21,05:59:30,11:39:48,14:53:08,17:19:42,18:36:33
2021-10-21,04:33:58,06:00:11,11:39:38,14:52:24,17:18:42,18:35:37
2021-10-22,04:34:35,06:00:53,11:39:29,14:51:40,17:17:42,18:34:42
2021-10-23,04:35:12,06:01:34,11:39:20,14:50:57,17:16:43,18:33:47
2021-10-24,04:35:49,06:02:17,11:39:12,14:50:14,17:15:45,18:32:54
2021-10-25,04:36:27,06:02:59,11:39:05,14:49:33,17:14:48,18:32:02
2021-10-26,04:37:04,06:03:42,11:38:59,14:48:51,17:13:52,18:31:12
2021-10-27,04:37:42,06:04:26,11:38:53,14:48:11,17:12:57,18:30:23
2021-10-28,04:38:20,06:05:10,11:38:48,14:47:31,17:12:04,18:29:35
2021-10-29,04:38:59,06:05:54,11:38:44,14:46:52,17:11:11,18:28:48
2021-10-30,04:39:37,06:06:39,11:38:40,14:46:13,17:10:20,18:28:03
2021-10-31,04:40:16,06:07:24,11:38:38,14:45:36,17:09:30,18:27:18
2021-11-01,04:40:55,06:08:09,11:38:36,14:44:59,17:08:41,18:26:36
2021-11-02,04:41:34,06:08:55,11:38:35,14:44:24,17:07:53,18:25:55
2021-11-03,04:42:13,06:09:41,11:38:35,14:43:49,17:07:07,18:25:15
2021-11-04,04:42:53,06:10:28,11:38:35,14:43:15,17:06:22,18:24:36
2021-11-05,04:43:33,06:11:15,11:38:37,14:42:42,17:05:38,18:23:59
2021-11-06,04:44:13,06:12:02,11:38:39,14:42:11,17:04:56,18:23:24
2021-11-07,04:44:53,06:12:50,11:38:42,14:41:40,17:04:15,18:22:50
2021-11-08,04:45:34,06:13:38,11:38:46,14:41:10,17:03:35,18:22:17
2021-11-09,04:46:15,06:14:26,11:38:51,14:40:42,17:02:57,18:21:46
2021-11-10,04:46:56,06:15:15,11:38:57,14:40:14,17:02:20,18:21:16
2021-11-11,04:47:37,06:16:04,11:39:04,14:39:48,17:01:45,18:20:48
2021-11-12,04:48:18,06:16:53,11:39:11,14:39:23,17:01:11,18:20:22
2021-11-13,04:49:00,06:17:42,11:39:20,14:38:59,17:00:39,18:19:56
2021-11-14,04:49:42,06:18:32,11:39:29,14:38:36,17:00:08,18:19:33
2021-11-15,04:50:23,06:19:21,11:39:39,14:38:15,16:59:39,18:19:11
2021-11-16,04:51:05,06:20:11,11:39:50,14:37:55,16:59:11,18:18:51
2021-11-17,04:51:48,06:21:01,11:40:01,14:37:36,16:58:45,18:18:32
2021-11-18,04:52:30,06:21:51,11:40:14,14:37:19,16:58:21,18:18:15
2021-11-19,04:53:12,06:22:41,11:40:27,14:37:03,16:57:58,18:17:59
2021-11-20,04:53:55,06:23:31,11:40:42,14:36:48,16:57:37,18:17:45
2021-11-21,04:54:37,06:24:21,11:40:57,14:36:35,16:57:18,18:17:32
