2021-02-03,05:15:28,06:43:24,12:08:55,15:12:00,17:34:46,18:53:22
2021-02-04,05:14:57,06:42:45,12:09:01,15:12:40,17:35:37,18:54:06
2021-02-05,05:14:24,06:42:05,12:09:06,15:13:20,17:36:27,18:54:50
2021-02-06,05:13:49,06:41:23,12:09:10,15:13:59,17:37:18,18:55:33
2021-02-07,05:13:14,06:40:40,12:09:13,15:14:37,17:38:07,18:56:17
2021-02-08,05:12:36,06:39:56,12:09:16,15:15:14,17:38:57,18:57:00
2021-02-09,05:11:58,06:39:10,12:09:17,15:15:51,17:39:46,18:57:43
2021-02-10,05:11:18,06:38:24,12:09:18,15:16:28,17:40:35,18:58:25
2021-02-11,05:10:36,06:37:36,12:09:19,15:17:03,17:41:24,18:59:08
2021-02-12,05:09:53,06:36:46,12:09:18,15:17:38,17:42:12,18:59:50
2021-02-13,05:09:09,06:35:56,12:09:17,15:18:12,17:43:00,19:00:32
2021-02-14,05:08:24,06:35:04,12:09:14,15:18:45,17:43:48,19:01:14
2021-02-15,05:07:37,06:34:12,12:09:12,15:19:18,17:44:35,19:01:56
2021-02-16,05:06:49,06:33:18,12:09:08,15:19:50,17:45:21,19:02:38
2021-02-17,05:06:00,06:32:23,12:09:04,15:20:20,17:46:08,19:03:19
2021-02-18,05:05:09,06:31:28,12:08:59,15:20:51,17:46:54,19:04:00
2021-02-19,05:04:17,06:30:31,12:08:53,15:21:20,17:47:39,19:04:41
2021-02-20,05:03:24,06:29:33,12:08:47,15:21:48,17:48:25,19:05:22
2021-02-21,05:02:30,06:28:35,12:08:40,15:22:16,17:49:09,19:06:03
2021-02-22,05:01:34,06:27:35,12:08:32,15:22:43,17:49:54,19:06:44
2021-02-23,05:00:38,06:26:35,12:08:24,15:23:09,17:50:38,19:07:24
2021-02-24,04:59:40,06:25:33,12:08:15,15:23:34,17:51:22,19:08:04
2021-02-25,04:58:41,06:24:31,12:08:05,15:23:59,17:52:05,19:08:44
2021-02-26,04:57:42,06:23:28,12:07:55,15:24:22,17:52:48,19:09:24
2021-02-27,04:56:41,06:22:25,12:07:45,15:24:45,17:53:30,19:10:04
2021-02-28,04:55:39,06:21:20,12:07:34,15:25:07,17:54:13,19:10:44
2021-03-01,04:54:36,06:20:15,12:07:22,15:25:28,17:54:54,19:11:24
2021-03-02,04:53:32,06:19:10,12:07:10,15:25:49,17:55:36,19:12:04
2021-03-03,04:52:27,06:18:03,12:06:57,15:26:08,17:56:17,19:12:43
2021-03-04,04:51:22,06:16:57,12:06:44,15:26:27,17:56:58,19:13:23
2021-03-05,04:50:15,06:15:49,12:06:31,15:26:45,17:57:38,19:14:02
2021-03-06,04:49:08,06:14:41,12:06:17,15:27:02,17:58:19,19:14:42
2021-03-07,04:47:59,06:13:33,12:06:02,15:27:18,17:58:59,19:15:21
2021-03-08,04:46:50,06:12:24,12:05:48,15:27:34,17:59:38,19:16:01
2021-03-09,04:45:40,06:11:14,12:05:32,15:27:49,18:00:18,19:16:40
2021-03-10,04:44:30,06:10:04,12:05:17,15:28:03,18:00:57,19:17:20
2021-03-11,04:43:18,06:08:54,12:05:01,15:28:16,18:01:36,19:18:00
2021-03-12,04:42:06,06:07:43,12:04:45,15:28:29,18:02:14,19:18:39
2021-03-13,04:40:54,06:06:32,12:04:29,15:28:41,18:02:53,19:19:19
2021-03-14,04:39:40,06:05:21,12:04:12,15:28:52,18:03:31,19:19:59
2021-03-15,04:38:26,06:04:10,12:03:55,15:29:02,18:04:09,19:20:39
2021-03-16,04:37:11,06:02:58,12:03:38,15:29:12,18:04:46,19:21:19
2021-03-17,04:35:56,06:01:46,12:03:21,15:29:21,18:05:24,19:21:59
2021-03-18,04:34:41,06:00:34,12:03:04,15:29:30,18:06:01,19:22:40
2021-03-19,04:33:24,05:59:21,12:02:46,15:29:38,18:06:39,19:23:20
2021-03-20,04:32:07,05:58:09,12:02:28,15:29:45,18:07:16,19:24:01
2021-03-21,04:30:50,05:56:56,12:02:11,15:29:51,18:07:53,19:24:42
2021-03-22,04:29:33,05:55:44,12:01:53,15:29:57,18:08:29,19:25:23
2021-03-23,04:28:15,05:54:31,12:01:35,15:30:03,18:09:06,19:26:04
2021-03-24,04:26:56,05:53:18,12:01:17,15:30:07,18:09:43,19:26:45
2021-03-25,04:25:37,05:52:05,12:00:58,15:30:12,18:10:19,19:27:27
2021-03-26,04:24:18,05:50:53,12:00:40,15:30:15,18:10:56,19:28:09
2021-03-27,04:22:59,05:49:40,12:00:22,15:30:18,18:11:32,19:28:51
2021-03-28,04:21:39,05:48:28,12:00:04,15:30:21,18:12:09,19:29:34
2021-03-29,04:20:19,05:47:15,11:59:46,15:30:23,18:12:45,19:30:17
2021-03-30,04:18:59,05:46:03,11:59:28,15:30:25,18:13:22,19:31:00
2021-03-31,04:17:38,05:44:51,11:59:10,15:30:26,18:13:58,19:31:43
2021-04-01,04:16:18,05:43:39,11:58:52,15:30:27,18:14:34,19:32:27
2021-04-02,04:14:57,05:42:27,11:58:35,15:30:27,18:15:11,19:33:11
2021-04-03,04:13:37,05:41:16,11:58:17,15:30:27,18:15:47,19:33:55
2021-04-04,04:12:16,05:40:05,11:58:00,15:30:27,18:16:23,19:34:40
2021-04-05,04:10:55,05:38:54,11:57:43,15:30:26,18:17:00,19:35:25
2021-04-06,04:09:34,05:37:43,11:57:26,15:30:25,18:17:36,19:36:10
2021-04-07,04:08:13,05:36:33,11:57:09,15:30:23,18:18:13,19:36:56
2021-04-08,04:06:52,05:35:24,11:56:52,15:30:21,18:18:49,19:37:42
2021-04-09,04:05:31,05:34:14,11:56:36,15:30:19,18:19:26,19:38:28
2021-04-10,04:04:11,05:33:05,11:56:20,15:30:16,18:20:03,19:39:15
2021-04-11,04:02:50,05:31:57,11:56:04,15:30:14,18:20:40,19:40:02
2021-04-12,04:01:30,05:30:49,11:55:49,15:30:11,18:21:17,19:40:50
2021-04-13,04:00:10,05:29:41,11:55:34,15:30:07,18:21:54,19:41:38
2021-04-14,03:58:50,05:28:35,11:55:19,15:30:04,18:22:31,19:42:26
2021-04-15,03:57:30,05:27:28,11:55:04,15:30:00,18:23:08,19:43:15
2021-04-16,03:56:11,05:26:23,11:54:50,15:29:57,18:23:45,19:44:04
2021-04-17,03:54:52,05:25:17,11:54:36,15:29:53,18:24:23,19:44:53
2021-04-18,03:53:33,05:24:13,11:54:23,15:29:49,18:25:00,19:45:43
2021-04-19,03:52:15,05:23:09,11:54:10,15:29:44,18:25:38,19:46:33
2021-04-20,03:50:57,05:22:06,11:53:57,15:29:40,18:26:16,19:47:23
2021-04-21,03:49:39,05:21:04,11:53:45,15:29:36,18:26:54,19:48:14
2021-04-22,03:48:22,05:20:02,11:53:34,15:29:31,18:27:32,19:49:05
2021-04-23,03:47:06,05:19:01,11:53:22,15:29:27,18:28:10,19:49:57
2021-04-24,03:45:50,05:18:01,11:53:11,15:29:22,18:28:48,19:50:49
2021-04-25,03:44:35,05:17:02,11:53:01,15:29:18,18:29:27,19:51:41
2021-04-26,03:43:20,05:16:04,11:52:51,15:29:13,18:30:05,19:52:33
2021-04-27,03:42:06,05:15:07,11:52:42,15:29:09,18:30:44,19:53:26
2021-04-28,03:40:53,05:14:10,11:52:33,15:29:04,18:31:23,19:54:19
2021-04-29,03:39:40,05:13:14,11:52:25,15:29:00,18:32:01,19:55:12
2021-04-30,03:38:28,05:12:20,11:52:17,15:28:56,18:32:40,19:56:05
2021-05-01,03:37:17,05:11:26,11:52:10,15:28:52,18:33:19,19:56:59
2021-05-02,03:36:07,05:10:33,11:52:03,15:28:48,18:33:58,19:57:53
2021-05-03,03:34:58,05:09:42,11:51:57,15:28:44,18:34:37,19:58:47
2021-05-04,03:33:50,05:08:51,11:51:51,15:28:40,18:35:17,19:59:41
2021-05-05,03:32:42,05:08:02,11:51:46,15:28:37,18:35:56,20:00:35
2021-05-06,03:31:36,05:07:13,11:51:42,15:28:33,18:36:35,20:01:29
2021-05-07,03:30:30,05:06:26,11:51:38,15:28:30,18:37:14,20:02:23
2021-05-08,03:29:26,05:05:40,11:51:34,15:28:27,18:37:53,20:03:18
2021-05-09,03:28:23,05:04:54,11:51:32,15:28:25,18:38:32,20:04:12
2021-05-10,03:27:21,05:04:11,11:51:29,15:28:22,18:39:11,20:05:06
2021-05-11,03:26:20,05:03:28,11:51:28,15:28:20,18:39:50,20:06:01
2021-05-12,03:25:20,05:02:46,11:51:27,15:28:19,18:40:29,20:06:55
2021-05-13,03:24:22,05:02:06,11:51:26,15:28:17,18:41:08,20:07:49
2021-05-14,03:23:25,05:01:27,11:51:26,15:28:16,18:41:47,20:08:43
2021-05-15,03:22:29,05:00:49,11:51:27,15:28:15,18:42:26,20:09:36
2021-05-16,03:21:34,05:00:13,11:51:28,15:28:15,18:43:04,20:10:30
2021-05-17,03:20:41,04:59:38,11:51:30,15:28:14,18:43:42,20:11:23
2021-05-18,03:19:50,04:59:04,11:51:32,15:28:15,18:44:20,20:12:15
2021-05-19,03:19:00,04:58:31,11:51:35,15:28:15,18:44:58,20:13:08
2021-05-20,03:18:11,04:58:00,11:51:38,15:28:16,18:45:36,20:14:00
2021-05-21,03:17:24,04:57:30,11:51:42,15:28:18,18:46:13,20:14:51
2021-05-22,03:16:39,04:57:02,11:51:46,15:28:20,18:46:50,20:15:42
2021-05-23,03:15:55,04:56:35,11:51:51,15:28:22,18:47:26,20:16:32
2021-05-24,03:15:13,04:56:09,11:51:57,15:28:24,18:48:02,20:17:22
2021-05-25,03:14:32,04:55:45,11:52:03,15:28:27,18:48:38,20:18:11
2021-05-26,03:13:53,04:55:22,11:52:09,15:28:31,18:49:13,20:18:59
2021-05-27,03:13:16,04:55:00,11:52:16,15:28:35,18:49:48,20:19:46
2021-05-28,03:12:41,04:54:40,11:52:24,15:28:39,18:50:23,20:20:33
2021-05-29,03:12:08,04:54:21,11:52:32,15:28:44,18:50:56,20:21:19
2021-05-30,03:11:36,04:54:04,11:52:40,15:28:49,18:51:30,20:22:04
2021-05-31,03:11:06,04:53:48,11:52:49,15:28:55,18:52:02,20:22:47
2021-06-01,03:10:38,04:53:34,11:52:58,15:29:01,18:52:34,20:23:30
2021-06-02,03:10:12,04:53:21,11:53:07,15:29:08,18:53:06,20:24:12
2021-06-03,03:09:48,04:53:09,11:53:17,15:29:15,18:53:37,20:24:53
2021-06-04,03:09:26,04:52:59,11:53:27,15:29:22,18:54:07,20:25:32
2021-06-05,03:09:06,04:52:50,11:53:38,15:29:30,18:54:36,20:26:10
2021-06-06,03:08:48,04:52:43,11:53:49,15:29:38,18:55:04,20:26:47
2021-06-07,03:08:32,04:52:37,11:54:00,15:29:47,18:55:32,20:27:23
2021-06-08,03:08:18,04:52:33,11:54:11,15:29:56,18:55:59,20:27:57
2021-06-09,03:08:05,04:52:29,11:54:23,15:30:06,18:56:25,20:28:30
2021-06-10,03:07:55,04:52:28,11:54:35,15:30:15,18:56:50,20:29:02
2021-06-11,03:07:47,04:52:27,11:54:47,15:30:26,18:57:14,20:29:31
2021-06-12,03:07:41,04:52:28,11:54:59,15:30:36,18:57:37,20:30:00
2021-06-13,03:07:37,04:52:31,11:55:12,15:30:47,18:57:59,20:30:27
2021-06-14,03:07:35,04:52:34,11:55:25,15:30:58,18:58:20,20:30:52
2021-06-15,03:07:35,04:52:39,11:55:37,15:31:10,18:58:40,20:31:15
2021-06-16,03:07:37,04:52:45,11:55:50,15:31:22,18:58:59,20:31:37
2021-06-17,03:07:41,04:52:53,11:56:03,15:31:34,18:59:16,20:31:57
2021-06-18,03:07:47,04:53:02,11:56:16,15:31:46,18:59:33,20:32:15
2021-06-19,03:07:55,04:53:11,11:56:29,15:31:59,18:59:48,20:32:32
2021-06-20,03:08:05,04:53:23,11:56:42,15:32:12,19:00:03,20:32:47
2021-06-21,03:08:16,04:53:35,11:56:55,15:32:25,19:00:16,20:32:59
2021-06-22,03:08:30,04:53:49,11:57:08,15:32:38,19:00:27,20:33:10
2021-06-23,03:08:46,04:54:03,11:57:21,15:32:51,19:00:38,20:33:20
2021-06-24,03:09:03,04:54:19,11:57:34,15:33:05,19:00:47,20:33:27
2021-06-25,03:09:23,04:54:36,11:57:47,15:33:18,19:00:55,20:33:32
2021-06-26,03:09:44,04:54:54,11:58:00,15:33:32,19:01:01,20:33:35
2021-06-27,03:10:07,04:55:13,11:58:12,15:33:46,19:01:07,20:33:37
2021-06-28,03:10:31,04:55:33,11:58:24,15:33:59,19:01:11,20:33:36
2021-06-29,03:10:58,04:55:54,11:58:36,15:34:13,19:01:13,20:33:34
2021-06-30,03:11:25,04:56:16,11:58:48,15:34:26,19:01:14,20:33:30
2021-07-01,03:11:55,04:56:39,11:59:00,15:34:40,19:01:14,20:33:23
2021-07-02,03:12:26,04:57:03,11:59:11,15:34:53,19:01:12,20:33:15
2021-07-03,03:12:59,04:57:27,11:59:22,15:35:06,19:01:09,20:33:04
2021-07-04,03:13:33,04:57:53,11:59:33,15:35:20,19:01:04,20:32:52
2021-07-05,03:14:08,04:58:19,11:59:44,15:35:32,19:00:58,20:32:38
2021-07-06,03:14:45,04:58:46,11:59:54,15:35:45,19:00:51,20:32:22
2021-07-07,03:15:24,04:59:14,12:00:03,15:35:57,19:00:42,20:32:04
2021-07-08,03:16:03,04:59:42,12:00:13,15:36:09,19:00:32,20:31:44
2021-07-09,03:16:44,05:00:11,12:00:22,15:36:21,19:00:20,20:31:22
2021-07-10,03:17:26,05:00:41,12:00:30,15:36:33,19:00:06,20:30:58
2021-07-11,03:18:09,05:01:11,12:00:38,15:36:44,18:59:52,20:30:32
2021-07-12,03:18:53,05:01:42,12:00:46,15:36:54,18:59:35,20:30:04
2021-07-13,03:19:38,05:02:14,12:00:53,15:37:04,18:59:18,20:29:35
2021-07-14,03:20:24,05:02:46,12:01:00,15:37:14,18:58:58,20:29:04
2021-07-15,03:21:11,05:03:18,12:01:06,15:37:23,18:58:38,20:28:31
2021-07-16,03:21:58,05:03:51,12:01:11,15:37:32,18:58:16,20:27:56
2021-07-17,03:22:47,05:04:24,12:01:17,15:37:40,18:57:52,20:27:20
2021-07-18,03:23:36,05:04:58,12:01:21,15:37:47,18:57:27,20:26:41
2021-07-19,03:24:26,05:05:32,12:01:25,15:37:54,18:57:01,20:26:01
2021-07-20,03:25:17,05:06:06,12:01:29,15:38:01,18:56:33,20:25:20
2021-07-21,03:26:08,05:06:41,12:01:32,15:38:06,18:56:03,20:24:36
2021-07-22,03:26:59,05:07:16,12:01:34,15:38:11,18:55:33,20:23:52
2021-07-23,03:27:52,05:07:51,12:01:36,15:38:15,18:55:01,20:23:05
2021-07-24,03:28:44,05:08:27,12:01:37,15:38:19,18:54:27,20:22:17
2021-07-25,03:29:37,05:09:02,12:01:38,15:38:21,18:53:53,20:21:28
2021-07-26,03:30:30,05:09:38,12:01:38,15:38:23,18:53:16,20:20:37
2021-07-27,03:31:24,05:10:14,12:01:37,15:38:25,18:52:39,20:19:45
2021-07-28,03:32:18,05:10:50,12:01:36,15:38:25,18:52:00,20:18:51
2021-07-29,03:33:12,05:11:26,12:01:34,15:38:24,18:51:20,20:17:56
2021-07-30,03:34:06,05:12:02,12:01:32,15:38:23,18:50:39,20:16:59
2021-07-31,03:35:00,05:12:39,12:01:29,15:38:21,18:49:56,20:16:02
2021-08-01,03:35:54,05:13:15,12:01:25,15:38:18,18:49:12,20:15:03
2021-08-02,03:36:49,05:13:51,12:01:21,15:38:14,18:48:27,20:14:02
2021-08-03,03:37:43,05:14:28,12:01:16,15:38:09,18:47:41,20:13:01
2021-08-04,03:38:37,05:15:04,12:01:11,15:38:03,18:46:53,20:11:58
2021-08-05,03:39:31,05:15:40,12:01:04,15:37:56,18:46:05,20:10:55
2021-08-06,03:40:26,05:16:16,12:00:58,15:37:49,18:45:15,20:09:50
2021-08-07,03:41:20,05:16:53,12:00:51,15:37:40,18:44:24,20:08:44
2021-08-08,03:42:13,05:17:29,12:00:43,15:37:30,18:43:32,20:07:37
2021-08-09,03:43:07,05:18:05,12:00:34,15:37:20,18:42:39,20:06:30
2021-08-10,03:44:00,05:18:41,12:00:25,15:37:08,18:41:45,20:05:21
2021-08-11,03:44:54,05:19:17,12:00:16,15:36:56,18:40:50,20:04:11
2021-08-12,03:45:47,05:19:52,12:00:06,15:36:42,18:39:54,20:03:01
2021-08-13,03:46:39,05:20:28,11:59:55,15:36:28,18:38:57,20:01:49
2021-08-14,03:47:31,05:21:03,11:59:44,15:36:13,18:37:59,20:00:37
2021-08-15,03:48:23,05:21:39,11:59:32,15:35:56,18:37:00,19:59:24
2021-08-16,03:49:15,05:22:14,11:59:20,15:35:39,18:36:00,19:58:11
2021-08-17,03:50:07,05:22:49,11:59:07,15:35:21,18:34:59,19:56:56
2021-08-18,03:50:57,05:23:24,11:58:54,15:35:02,18:33:57,19:55:41
2021-08-19,03:51:48,05:23:59,11:58:40,15:34:41,18:32:55,19:54:26
2021-08-20,03:52:38,05:24:33,11:58:26,15:34:20,18:31:52,19:53:09
2021-08-21,03:53:28,05:25:08,11:58:11,15:33:58,18:30:48,19:51:53
2021-08-22,03:54:17,05:25:42,11:57:56,15:33:35,18:29:43,19:50:35
2021-08-23,03:55:06,05:26:16,11:57:40,15:33:11,18:28:37,19:49:18
2021-08-24,03:55:55,05:26:50,11:57:24,15:32:46,18:27:31,19:47:59
2021-08-25,03:56:43,05:27:24,11:57:08,15:32:21,18:26:24,19:46:41
2021-08-26,03:57:31,05:27:58,11:56:51,15:31:54,18:25:17,19:45:22
2021-08-27,03:58:18,05:28:31,11:56:34,15:31:26,18:24:09,19:44:02
2021-08-28,03:59:05,05:29:05,11:56:16,15:30:58,18:23:00,19:42:42
2021-08-29,03:59:51,05:29:38,11:55:58,15:30:28,18:21:51,19:41:22
2021-08-30,04:00:37,05:30:11,11:55:40,15:29:58,18:20:41,19:40:02
2021-08-31,04:01:23,05:30:44,11:55:21,15:29:27,18:19:31,19:38:41
2021-09-01,04:02:08,05:31:17,11:55:02,15:28:55,18:18:20,19:37:20
2021-09-02,04:02:52,05:31:50,11:54:43,15:28:23,18:17:09,19:35:59
2021-09-03,04:03:37,05:32:23,11:54:24,15:27:49,18:15:57,19:34:38
2021-09-04,04:04:21,05:32:55,11:54:04,15:27:15,18:14:45,19:33:17
2021-09-05,04:05:04,05:33:28,11:53:44,15:26:40,18:13:32,19:31:56
2021-09-06,04:05:47,05:34:00,11:53:24,15:26:04,18:12:19,19:30:34
2021-09-07,04:06:29,05:34:33,11:53:03,15:25:27,18:11:06,19:29:13
2021-09-08,04:07:12,05:35:05,11:52:43,15:24:50,18:09:53,19:27:51
2021-09-09,04:07:53,05:35:37,11:52:22,15:24:12,18:08:39,19:26:30
2021-09-10,04:08:35,05:36:10,11:52:01,15:23:33,18:07:25,19:25:08
2021-09-11,04:09:16,05:36:42,11:51:40,15:22:54,18:06:10,19:23:47
2021-09-12,04:09:57,05:37:14,11:51:19,15:22:14,18:04:56,19:22:25
2021-09-13,04:10:37,05:37:46,11:50:58,15:21:33,18:03:41,19:21:04
2021-09-14,04:11:17,05:38:19,11:50:36,15:20:52,18:02:26,19:19:43
2021-09-15,04:11:56,05:38:51,11:50:15,15:20:10,18:01:11,19:18:22
2021-09-16,04:12:36,05:39:23,11:49:54,15:19:28,17:59:56,19:17:02
2021-09-17,04:13:15,05:39:55,11:49:32,15:18:45,17:58:41,19:15:41
2021-09-18,04:13:54,05:40:28,11:49:11,15:18:02,17:57:26,19:14:21
2021-09-19,04:14:32,05:41:00,11:48:49,15:17:18,17:56:11,19:13:01
2021-09-20,04:15:10,05:41:33,11:48:28,15:16:34,17:54:56,19:11:42
2021-09-21,04:15:48,05:42:05,11:48:07,15:15:49,17:53:41,19:10:23
2021-09-22,04:16:26,05:42:38,11:47:45,15:15:04,17:52:26,19:09:04
2021-09-23,04:17:03,05:43:11,11:47:24,15:14:18,17:51:11,19:07:45
2021-09-24,04:17:40,05:43:44,11:47:03,15:13:32,17:49:56,19:06:27
2021-09-25,04:18:17,05:44:17,11:46:43,15:12:46,17:48:41,19:05:10
2021-09-26,04:18:54,05:44:50,11:46:22,15:12:00,17:47:26,19:03:53
2021-09-27,04:19:31,05:45:24,11:46:01,15:11:13,17:46:12,19:02:36
2021-09-28,04:20:08,05:45:58,11:45:41,15:10:26,17:44:58,19:01:20
2021-09-29,04:20:44,05:46:31,11:45:21,15:09:38,17:43:44,19:00:05
2021-09-30,04:21:20,05:47:05,11:45:01,15:08:51,17:42:30,18:58:50
2021-10-01,04:21:56,05:47:40,11:44:42,15:08:03,17:41:17,18:57:35
2021-10-02,04:22:32,05:48:14,11:44:23,15:07:16,17:40:04,18:56:22
2021-10-03,04:23:08,05:48:49,11:44:04,15:06:28,17:38:52,18:55:09
2021-10-04,04:23:44,05:49:24,11:43:45,15:05:40,17:37:39,18:53:56
2021-10-05,04:24:20,05:50:00,11:43:27,15:04:52,17:36:28,18:52:45
2021-10-06,04:24:56,05:50:35,11:43:09,15:04:04,17:35:16,18:51:34
2021-10-07,04:25:32,05:51:11,11:42:51,15:03:16,17:34:06,18:50:24
2021-10-08,04:26:07,05:51:47,11:42:34,15:02:28,17:32:55,18:49:14
2021-10-09,04:26:43,05:52:24,11:42:18,15:01:40,17:31:46,18:48:06
2021-10-10,04:27:19,05:53:01,11:42:01,15:00:52,17:30:36,18:46:58
2021-10-11,04:27:55,05:53:38,11:41:46,15:00:05,17:29:28,18:45:51
2021-10-12,04:28:31,05:54:16,11:41:30,14:59:17,17:28:20,18:44:45
2021-10-13,04:29:07,05:54:54,11:41:16,14:58:30,17:27:13,18:43:40
2021-10-14,04:29:43,05:55:32,11:41:02,14:57:43,17:26:06,18:42:36
2021-10-15,04:30:19,05:56:11,11:40:48,14:56:56,17:25:00,18:41:33
2021-10-16,04:30:55,05:56:50,11:40:35,14:56:10,17:23:55,18:40:31
2021-10-17,04:31:31,05:57:29,11:40:22,14:55:24,17:22:51,18:39:30
2021-10-18,04:32:08,05:58:09,11:40:10,14:54:38,17:21:47,18:38:30
2021-10-19,04:32:44,05:58:49,11:39:59,14:53:53,17:20:44,18:37:32
2021-10-20,04:33:21,05:59:30,11:39:48,14:53:08,17:19:43,18:36:34
2021-10-21,04:33:58,06:00:11,11:39:38,14:52:24,17:18:42,18:35:37
2021-10-22,04:34:35,06:00:53,11:39:29,14:51:40,17:17:42,18:34:42
2021-10-23,04:35:12,06:01:35,11:39:21,14:50:57,17:16:43,18:33:47
2021-10-24,04:35:50,06:02:17,11:39:13,14:50:14,17:15:45,18:32:54
2021-10-25,04:36:27,06:03:00,11:39:05,14:49:32,17:14:48,18:32:02
2021-10-26,04:37:05,06:03:43,11:38:59,14:48:51,17:13:52,18:31:12
2021-10-27,04:37:43,06:04:27,11:38:53,14:48:10,17:12:57,18:30:22
2021-10-28,04:38:21,06:05:11,11:38:48,14:47:31,17:12:03,18:29:34
2021-10-29,04:39:00,06:05:55,11:38:44,14:46:51,17:11:11,18:28:47
2021-10-30,04:39:38,06:06:40,11:38:41,14:46:13,17:10:19,18:28:02
2021-10-31,04:40:17,06:07:25,11:38:38,14:45:36,17:09:29,18:27:18
2021-11-01,04:40:56,06:08:11,11:38:36,14:44:59,17:08:40,18:26:35
2021-11-02,04:41:35,06:08:57,11:38:35,14:44:23,17:07:52,18:25:54
2021-11-03,04:42:15,06:09:43,11:38:35,14:43:48,17:07:06,18:25:14
2021-11-04,04:42:55,06:10:30,11:38:36,14:43:14,17:06:21,18:24:35
2021-11-05,04:43:35,06:11:17,11:38:37,14:42:42,17:05:37,18:23:58
2021-11-06,04:44:15,06:12:05,11:38:40,14:42:10,17:04:55,18:23:23
2021-11-07,04:44:55,06:12:52,11:38:43,14:41:39,17:04:13,18:22:48
2021-11-08,04:45:36,06:13:40,11:38:47,14:41:09,17:03:34,18:22:16
2021-11-09,04:46:17,06:14:29,11:38:52,14:40:41,17:02:56,18:21:45
2021-11-10,04:46:58,06:15:17,11:38:58,14:40:13,17:02:19,18:21:15
2021-11-11,04:47:39,06:16:06,11:39:04,14:39:47,17:01:44,18:20:47
2021-11-12,04:48:20,06:16:55,11:39:12,14:39:22,17:01:10,18:20:20
2021-11-13,04:49:02,06:17:45,11:39:20,14:38:58,17:00:38,18:19:55
2021-11-14,04:49:44,06:18:34,11:39:29,14:38:35,17:00:07,18:19:32
2021-11-15,04:50:26,06:19:24,11:39:39,14:38:14,16:59:38,18:19:10
2021-11-16,04:51:08,06:20:13,11:39:50,14:37:54,16:59:10,18:18:50
2021-11-17,04:51:50,06:21:03,11:40:02,14:37:35,16:58:44,18:18:31
2021-11-18,04:52:32,06:21:53,11:40:15,14:37:18,16:58:20,18:18:14
2021-11-19,04:53:14,06:22:43,11:40:28,14:37:02,16:57:57,18:17:58
2021-11-20,04:53:57,06:23:33,11:40:42,14:36:47,16:57:36,18:17:44
2021-11-21,04:54:39,06:24:23,11:40:57,14:36:34,16:57:17,18:17:32
