2021-02-03,02:21:54,04:55:54,12:39:52,16:48:26,20:22:31,22:47:31
2021-02-04,02:23:01,04:58:01,12:39:57,16:47:39,20:20:36,22:47:36
2021-02-05,02:24:08,05:00:08,12:40:02,16:46:49,20:18:38,22:46:38
2021-02-06,02:24:14,05:02:14,12:40:06,16:45:57,20:16:39,22:45:39
2021-02-07,02:25:21,05:04:21,12:40:09,16:45:04,20:14:39,22:44:39
2021-02-08,02:26:28,05:06:28,12:40:12,16:44:09,20:12:36,22:43:36
2021-02-09,02:27:35,05:08:35,12:40:13,16:43:12,20:10:33,22:42:33
2021-02-10,02:27:42,05:10:42,12:40:14,16:42:13,20:08:27,22:38:58
2021-02-11,02:28:49,05:12:49,12:40:14,16:41:12,20:06:21,22:34:50
2021-02-12,02:32:46,05:14:55,12:40:13,16:40:10,20:04:12,22:30:47
2021-02-13,02:37:14,05:17:02,12:40:12,16:39:06,20:02:03,22:26:48
2021-02-14,02:41:34,05:19:08,12:40:10,16:38:00,19:59:52,22:22:54
2021-02-15,02:45:46,05:21:14,12:40:07,16:36:53,19:57:41,22:19:02
2021-02-16,02:49:51,05:23:20,12:40:03,16:35:44,19:55:28,22:15:15
2021-02-17,02:53:49,05:25:25,12:39:58,16:34:34,19:53:13,22:11:30
2021-02-18,02:57:42,05:27:30,12:39:53,16:33:21,19:50:58,22:07:49
2021-02-19,03:01:28,05:29:35,12:39:47,16:32:08,19:48:42,22:04:10
2021-02-20,03:05:10,05:31:39,12:39:41,16:30:52,19:46:25,22:00:34
2021-02-21,03:08:47,05:33:43,12:39:34,16:29:36,19:44:07,21:57:01
2021-02-22,03:12:18,05:35:47,12:39:26,16:28:17,19:41:48,21:53:29
2021-02-23,03:15:46,05:37:50,12:39:18,16:26:57,19:39:28,21:50:00
2021-02-24,03:19:09,05:39:53,12:39:09,16:25:36,19:37:07,21:46:34
2021-02-25,03:22:28,05:41:56,12:38:59,16:24:14,19:34:46,21:43:09
2021-02-26,03:25:43,05:43:58,12:38:49,16:22:50,19:32:24,21:39:46
2021-02-27,03:28:55,05:46:00,12:38:38,16:21:24,19:30:01,21:36:25
2021-02-28,03:32:03,05:48:01,12:38:27,16:19:58,19:27:37,21:33:06
2021-03-01,03:35:08,05:50:02,12:38:15,16:18:30,19:25:13,21:29:49
2021-03-02,03:38:09,05:52:03,12:38:03,16:17:00,19:22:49,21:26:33
2021-03-03,03:41:07,05:54:03,12:37:50,16:15:30,19:20:23,21:23:19
2021-03-04,03:44:03,05:56:03,12:37:37,16:13:58,19:17:58,21:20:07
2021-03-05,03:46:55,05:58:02,12:37:24,16:12:26,19:15:31,21:16:56
2021-03-06,03:49:45,06:00:01,12:37:09,16:10:52,19:13:05,21:13:47
2021-03-07,03:52:32,06:02:00,12:36:55,16:09:17,19:10:38,21:10:39
2021-03-08,03:55:16,06:03:58,12:36:40,16:07:41,19:08:10,21:07:33
2021-03-09,03:57:58,06:05:56,12:36:25,16:06:04,19:05:42,21:04:28
2021-03-10,04:00:38,06:07:53,12:36:10,16:04:26,19:03:14,21:01:25
2021-03-11,04:03:15,06:09:51,12:35:54,16:02:47,19:00:46,20:58:23
2021-03-12,04:05:50,06:11:47,12:35:38,16:01:07,18:58:17,20:55:22
2021-03-13,04:08:22,06:13:44,12:35:21,15:59:26,18:55:48,20:52:23
2021-03-14,04:10:53,06:15:40,12:35:05,15:57:44,18:53:19,20:49:25
2021-03-15,04:13:21,06:17:36,12:34:48,15:56:02,18:50:50,20:46:29
2021-03-16,04:15:48,06:19:31,12:34:31,15:54:18,18:48:21,20:43:34
2021-03-17,04:18:12,06:21:27,12:34:13,15:52:34,18:45:52,20:40:40
2021-03-18,04:20:35,06:23:22,12:33:56,15:50:49,18:43:22,20:37:47
2021-03-19,04:22:56,06:25:16,12:33:38,15:49:04,18:40:53,20:34:56
2021-03-20,04:25:15,06:27:11,12:33:21,15:47:18,18:38:23,20:32:06
2021-03-21,04:27:32,06:29:05,12:33:03,15:45:31,18:35:54,20:29:18
2021-03-22,04:29:48,06:30:59,12:32:45,15:43:44,18:33:24,20:26:31
2021-03-23,04:32:02,06:32:53,12:32:27,15:41:56,18:30:55,20:23:45
2021-03-24,04:34:14,06:34:46,12:32:09,15:40:08,18:28:26,20:21:00
2021-03-25,04:36:25,06:36:40,12:31:51,15:38:19,18:25:57,20:18:17
2021-03-26,04:38:34,06:38:33,12:31:32,15:36:30,18:23:28,20:15:35
2021-03-27,04:40:42,06:40:26,12:31:14,15:34:41,18:20:59,20:12:55
2021-03-28,04:42:49,06:42:19,12:30:56,15:32:51,18:18:30,20:10:15
2021-03-29,04:44:54,06:44:12,12:30:38,15:31:01,18:16:02,20:07:37
2021-03-30,04:46:58,06:46:04,12:30:20,15:29:10,18:13:34,20:05:01
2021-03-31,04:49:00,06:47:57,12:30:02,15:27:20,18:11:07,20:02:26
2021-04-01,04:51:02,06:49:49,12:29:45,15:25:29,18:08:39,19:59:52
2021-04-02,04:53:02,06:51:41,12:29:27,15:23:38,18:06:12,19:57:19
2021-04-03,04:55:00,06:53:33,12:29:09,15:21:47,18:03:46,19:54:48
2021-04-04,04:56:58,06:55:25,12:28:52,15:19:56,18:01:20,19:52:19
2021-04-05,04:58:54,06:57:17,12:28:35,15:18:05,17:58:54,19:49:50
2021-04-06,05:00:50,06:59:09,12:28:18,15:16:14,17:56:29,19:47:23
2021-04-07,05:02:44,07:01:00,12:28:01,15:14:23,17:54:04,19:44:58
2021-04-08,05:04:37,07:02:52,12:27:45,15:12:32,17:51:40,19:42:34
2021-04-09,05:06:29,07:04:43,12:27:28,15:10:41,17:49:17,19:40:12
2021-04-10,05:08:20,07:06:35,12:27:12,15:08:50,17:46:54,19:37:50
2021-04-11,05:10:10,07:08:26,12:26:57,15:07:00,17:44:31,19:35:31
2021-04-12,05:12:00,07:10:17,12:26:41,15:05:10,17:42:10,19:33:13
2021-04-13,05:13:48,07:12:08,12:26:26,15:03:20,17:39:49,19:30:56
2021-04-14,05:15:35,07:13:59,12:26:11,15:01:31,17:37:29,19:28:41
2021-04-15,05:17:21,07:15:50,12:25:57,14:59:42,17:35:10,19:26:28
2021-04-16,05:19:06,07:17:41,12:25:43,14:57:54,17:32:51,19:24:16
2021-04-17,05:20:51,07:19:32,12:25:29,14:56:06,17:30:33,19:22:06
2021-04-18,05:22:34,07:21:23,12:25:16,14:54:19,17:28:17,19:19:57
2021-04-19,05:24:17,07:23:13,12:25:03,14:52:32,17:26:01,19:17:50
2021-04-20,05:25:58,07:25:04,12:24:50,14:50:46,17:23:46,19:15:45
2021-04-21,05:27:39,07:26:54,12:24:38,14:49:00,17:21:32,19:13:41
2021-04-22,05:29:19,07:28:44,12:24:27,14:47:16,17:19:19,19:11:40
2021-04-23,05:30:58,07:30:34,12:24:16,14:45:32,17:17:08,19:09:39
2021-04-24,05:32:36,07:32:24,12:24:05,14:43:49,17:14:57,19:07:41
2021-04-25,05:34:14,07:34:14,12:23:55,14:42:07,17:12:48,19:05:44
2021-04-26,05:35:50,07:36:03,12:23:45,14:40:25,17:10:39,19:03:49
2021-04-27,05:37:26,07:37:52,12:23:36,14:38:45,17:08:33,19:01:56
2021-04-28,05:39:01,07:39:41,12:23:27,14:37:06,17:06:27,19:00:05
2021-04-29,05:40:35,07:41:29,12:23:19,14:35:28,17:04:23,18:58:16
2021-04-30,05:42:08,07:43:18,12:23:11,14:33:51,17:02:20,18:56:28
2021-05-01,05:43:40,07:45:05,12:23:04,14:32:15,17:00:18,18:54:43
2021-05-02,05:45:11,07:46:53,12:22:57,14:30:41,16:58:18,18:52:59
2021-05-03,05:46:41,07:48:40,12:22:51,14:29:08,16:56:19,18:51:17
2021-05-04,05:48:11,07:50:27,12:22:46,14:27:36,16:54:22,18:49:38
2021-05-05,05:49:39,07:52:13,12:22:41,14:26:05,16:52:27,18:48:00
2021-05-06,05:51:07,07:53:58,12:22:36,14:24:36,16:50:33,18:46:24
2021-05-07,05:52:33,07:55:43,12:22:32,14:23:08,16:48:41,18:44:51
2021-05-08,05:53:59,07:57:28,12:22:29,14:21:42,16:46:51,18:43:19
2021-05-09,05:55:24,07:59:11,12:22:26,14:20:18,16:45:03,18:41:50
2021-05-10,05:56:47,08:00:54,12:22:24,14:18:55,16:43:16,18:40:22
2021-05-11,05:58:10,08:02:37,12:22:23,14:17:34,16:41:32,18:38:57
2021-05-12,05:59:32,08:04:18,12:22:22,14:16:14,16:39:49,18:37:34
2021-05-13,06:00:52,08:05:58,12:22:21,14:14:56,16:38:08,18:36:14
2021-05-14,06:02:12,08:07:38,12:22:21,14:13:40,16:36:30,18:34:55
2021-05-15,06:03:30,08:09:17,12:22:22,14:12:26,16:34:53,18:33:39
2021-05-16,06:04:47,08:10:54,12:22:23,14:11:14,16:33:19,18:32:25
2021-05-17,06:06:03,08:12:31,12:22:25,14:10:04,16:31:47,18:31:13
2021-05-18,06:07:18,08:14:06,12:22:28,14:08:55,16:30:18,18:30:03
2021-05-19,06:08:32,08:15:40,12:22:30,14:07:49,16:28:50,18:28:56
2021-05-20,06:09:44,08:17:13,12:22:34,14:06:45,16:27:25,18:27:51
2021-05-21,06:10:55,08:18:44,12:22:38,14:05:43,16:26:03,18:26:49
2021-05-22,06:12:05,08:20:14,12:22:42,14:04:43,16:24:43,18:25:49
2021-05-23,06:13:13,08:21:42,12:22:48,14:03:45,16:23:26,18:24:51
2021-05-24,06:14:20,08:23:09,12:22:53,14:02:49,16:22:11,18:23:56
2021-05-25,06:15:26,08:24:34,12:22:59,14:01:56,16:20:59,18:23:03
2021-05-26,06:16:30,08:25:57,12:23:06,14:01:05,16:19:49,18:22:12
2021-05-27,06:17:32,08:27:19,12:23:13,14:00:16,16:18:43,18:21:24
2021-05-28,06:18:34,08:28:38,12:23:20,13:59:29,16:17:39,18:20:39
2021-05-29,06:19:33,08:29:56,12:23:28,13:58:45,16:16:38,18:19:56
2021-05-30,06:20:31,08:31:12,12:23:36,13:58:03,16:15:40,18:19:15
2021-05-31,06:21:27,08:32:25,12:23:45,13:57:24,16:14:45,18:18:37
2021-06-01,06:22:22,08:33:36,12:23:54,13:56:47,16:13:53,18:18:02
2021-06-02,06:23:15,08:34:45,12:24:04,13:56:13,16:13:04,18:17:28
2021-06-03,06:24:06,08:35:52,12:24:14,13:55:41,16:12:18,18:16:58
2021-06-04,06:24:55,08:36:56,12:24:24,13:55:11,16:11:36,18:16:30
2021-06-05,06:25:43,08:37:58,12:24:35,13:54:44,16:10:56,18:16:04
2021-06-06,06:26:29,08:38:57,12:24:46,13:54:20,16:10:20,18:15:41
2021-06-07,06:27:12,08:39:54,12:24:57,13:53:58,16:09:47,18:15:21
2021-06-08,06:27:54,08:40:47,12:25:08,13:53:38,16:09:17,18:15:03
2021-06-09,06:28:34,08:41:38,12:25:20,13:53:21,16:08:50,18:14:47
2021-06-10,06:29:12,08:42:27,12:25:32,13:53:07,16:08:27,18:14:34
2021-06-11,06:29:48,08:43:12,12:25:44,13:52:55,16:08:07,18:14:23
2021-06-12,06:30:22,08:43:54,12:25:57,13:52:46,16:07:50,18:14:15
2021-06-13,06:30:53,08:44:34,12:26:09,13:52:39,16:07:37,18:14:10
2021-06-14,06:31:23,08:45:10,12:26:22,13:52:35,16:07:27,18:14:06
2021-06-15,06:31:50,08:45:43,12:26:35,13:52:33,16:07:21,18:14:06
2021-06-16,06:32:15,08:46:13,12:26:48,13:52:34,16:07:17,18:14:07
2021-06-17,06:32:38,08:46:40,12:27:01,13:52:37,16:07:18,18:14:11
2021-06-18,06:32:59,08:47:04,12:27:14,13:52:43,16:07:21,18:14:18
2021-06-19,06:33:17,08:47:24,12:27:27,13:52:51,16:07:28,18:14:27
2021-06-20,06:33:33,08:47:41,12:27:40,13:53:02,16:07:38,18:14:38
2021-06-21,06:33:47,08:47:55,12:27:53,13:53:15,16:07:51,18:14:51
2021-06-22,06:33:58,08:48:05,12:28:06,13:53:31,16:08:08,18:15:07
2021-06-23,06:34:07,08:48:12,12:28:19,13:53:48,16:08:28,18:15:25
2021-06-24,06:34:14,08:48:16,12:28:32,13:54:09,16:08:51,18:15:46
2021-06-25,06:34:18,08:48:16,12:28:44,13:54:31,16:09:17,18:16:08
2021-06-26,06:34:20,08:48:13,12:28:57,13:54:56,16:09:47,18:16:33
2021-06-27,06:34:19,08:48:06,12:29:09,13:55:23,16:10:19,18:17:00
2021-06-28,06:34:16,08:47:56,12:29:22,13:55:52,16:10:55,18:17:29
2021-06-29,06:34:10,08:47:43,12:29:34,13:56:23,16:11:33,18:18:00
2021-06-30,06:34:02,08:47:26,12:29:46,13:56:57,16:12:15,18:18:33
2021-07-01,06:33:52,08:47:06,12:29:57,13:57:33,16:12:59,18:19:08
2021-07-02,06:33:38,08:46:42,12:30:08,13:58:10,16:13:46,18:19:45
2021-07-03,06:33:23,08:46:15,12:30:19,13:58:50,16:14:36,18:20:24
2021-07-04,06:33:05,08:45:45,12:30:30,13:59:31,16:15:28,18:21:05
2021-07-05,06:32:44,08:45:12,12:30:41,14:00:15,16:16:24,18:21:48
2021-07-06,06:32:21,08:44:35,12:30:51,14:01:00,16:17:21,18:22:33
2021-07-07,06:31:55,08:43:55,12:31:00,14:01:47,16:18:22,18:23:19
2021-07-08,06:31:27,08:43:12,12:31:10,14:02:36,16:19:24,18:24:08
2021-07-09,06:30:56,08:42:26,12:31:18,14:03:27,16:20:29,18:24:58
2021-07-10,06:30:23,08:41:36,12:31:27,14:04:19,16:21:36,18:25:49
2021-07-11,06:29:47,08:40:44,12:31:35,14:05:13,16:22:46,18:26:43
2021-07-12,06:29:08,08:39:48,12:31:42,14:06:08,16:23:57,18:27:37
2021-07-13,06:28:28,08:38:50,12:31:49,14:07:05,16:25:11,18:28:34
2021-07-14,06:27:44,08:37:48,12:31:56,14:08:04,16:26:26,18:29:32
2021-07-15,06:26:58,08:36:44,12:32:02,14:09:03,16:27:44,18:30:31
2021-07-16,06:26:10,08:35:37,12:32:08,14:10:05,16:29:03,18:31:32
2021-07-17,06:25:19,08:34:27,12:32:13,14:11:07,16:30:24,18:32:35
2021-07-18,06:24:26,08:33:14,12:32:17,14:12:10,16:31:46,18:33:38
2021-07-19,06:23:31,08:31:59,12:32:21,14:13:15,16:33:11,18:34:44
2021-07-20,06:22:33,08:30:41,12:32:25,14:14:21,16:34:36,18:35:50
2021-07-21,06:21:32,08:29:20,12:32:27,14:15:28,16:36:03,18:36:58
2021-07-22,06:20:29,08:27:57,12:32:30,14:16:36,16:37:32,18:38:06
2021-07-23,06:19:24,08:26:32,12:32:31,14:17:45,16:39:02,18:39:16
2021-07-24,06:18:17,08:25:04,12:32:33,14:18:54,16:40:33,18:40:28
2021-07-25,06:17:07,08:23:33,12:32:33,14:20:05,16:42:05,18:41:40
2021-07-26,06:15:55,08:22:01,12:32:33,14:21:17,16:43:38,18:42:54
2021-07-27,06:14:40,08:20:26,12:32:32,14:22:29,16:45:12,18:44:08
2021-07-28,06:13:23,08:18:49,12:32:31,14:23:42,16:46:48,18:45:24
2021-07-29,06:12:04,08:17:09,12:32:29,14:24:55,16:48:24,18:46:40
2021-07-30,06:10:43,08:15:28,12:32:27,14:26:09,16:50:01,18:47:58
2021-07-31,06:09:20,08:13:45,12:32:24,14:27:24,16:51:39,18:49:17
2021-08-01,06:07:54,08:11:59,12:32:20,14:28:39,16:53:18,18:50:36
2021-08-02,06:06:26,08:10:12,12:32:15,14:29:55,16:54:57,18:51:57
2021-08-03,06:04:56,08:08:23,12:32:11,14:31:11,16:56:37,18:53:18
2021-08-04,06:03:24,08:06:32,12:32:05,14:32:27,16:58:17,18:54:40
2021-08-05,06:01:50,08:04:39,12:31:59,14:33:44,16:59:59,18:56:03
2021-08-06,06:00:14,08:02:45,12:31:52,14:35:01,17:01:40,18:57:27
2021-08-07,05:58:36,08:00:49,12:31:45,14:36:18,17:03:22,18:58:52
2021-08-08,05:56:55,07:58:51,12:31:37,14:37:36,17:05:05,19:00:18
2021-08-09,05:55:13,07:56:52,12:31:28,14:38:53,17:06:48,19:01:44
2021-08-10,05:53:29,07:54:51,12:31:19,14:40:11,17:08:31,19:03:11
2021-08-11,05:51:43,07:52:48,12:31:10,14:41:29,17:10:15,19:04:40
2021-08-12,05:49:55,07:50:45,12:31:00,14:42:47,17:11:59,19:06:08
2021-08-13,05:48:05,07:48:40,12:30:49,14:44:05,17:13:43,19:07:38
2021-08-14,05:46:13,07:46:33,12:30:38,14:45:23,17:15:28,19:09:08
2021-08-15,05:44:19,07:44:25,12:30:26,14:46:41,17:17:12,19:10:39
2021-08-16,05:42:23,07:42:16,12:30:13,14:47:59,17:18:57,19:12:11
2021-08-17,05:40:26,07:40:06,12:30:01,14:49:17,17:20:42,19:13:44
2021-08-18,05:38:27,07:37:55,12:29:47,14:50:35,17:22:28,19:15:17
2021-08-19,05:36:26,07:35:42,12:29:33,14:51:53,17:24:13,19:16:51
2021-08-20,05:34:23,07:33:29,12:29:19,14:53:11,17:25:59,19:18:26
2021-08-21,05:32:18,07:31:14,12:29:04,14:54:28,17:27:44,19:20:02
2021-08-22,05:30:12,07:28:58,12:28:49,14:55:45,17:29:30,19:21:38
2021-08-23,05:28:04,07:26:42,12:28:33,14:57:02,17:31:16,19:23:15
2021-08-24,05:25:55,07:24:24,12:28:17,14:58:19,17:33:02,19:24:53
2021-08-25,05:23:44,07:22:06,12:28:01,14:59:36,17:34:48,19:26:32
2021-08-26,05:21:31,07:19:46,12:27:44,15:00:52,17:36:34,19:28:11
2021-08-27,05:19:16,07:17:26,12:27:26,15:02:08,17:38:20,19:29:52
2021-08-28,05:17:00,07:15:05,12:27:09,15:03:24,17:40:06,19:31:33
2021-08-29,05:14:43,07:12:44,12:26:51,15:04:39,17:41:52,19:33:15
2021-08-30,05:12:24,07:10:21,12:26:32,15:05:54,17:43:39,19:34:57
2021-08-31,05:10:03,07:07:58,12:26:14,15:07:09,17:45:25,19:36:41
2021-09-01,05:07:41,07:05:34,12:25:55,15:08:23,17:47:11,19:38:26
2021-09-02,05:05:17,07:03:10,12:25:36,15:09:37,17:48:58,19:40:11
2021-09-03,05:02:52,07:00:45,12:25:16,15:10:51,17:50:44,19:41:57
2021-09-04,05:00:25,06:58:19,12:24:56,15:12:04,17:52:31,19:43:45
2021-09-05,04:57:57,06:55:53,12:24:36,15:13:17,17:54:17,19:45:33
2021-09-06,04:55:27,06:53:26,12:24:16,15:14:30,17:56:04,19:47:22
2021-09-07,04:52:56,06:50:59,12:23:56,15:15:42,17:57:51,19:49:12
2021-09-08,04:50:23,06:48:32,12:23:35,15:16:54,17:59:37,19:51:03
2021-09-09,04:47:49,06:46:04,12:23:14,15:18:05,18:01:24,19:52:55
2021-09-10,04:45:13,06:43:36,12:22:53,15:19:17,18:03:11,19:54:49
2021-09-11,04:42:37,06:41:07,12:22:32,15:20:27,18:04:58,19:56:43
2021-09-12,04:39:58,06:38:38,12:22:11,15:21:37,18:06:45,19:58:39
2021-09-13,04:37:18,06:36:09,12:21:50,15:22:47,18:08:33,20:00:35
2021-09-14,04:34:37,06:33:39,12:21:28,15:23:57,18:10:20,20:02:33
2021-09-15,04:31:55,06:31:09,12:21:07,15:25:06,18:12:08,20:04:32
2021-09-16,04:29:11,06:28:39,12:20:46,15:26:14,18:13:56,20:06:32
2021-09-17,04:26:25,06:26:09,12:20:24,15:27:23,18:15:43,20:08:34
2021-09-18,04:23:39,06:23:38,12:20:03,15:28:31,18:17:31,20:10:37
2021-09-19,04:20:51,06:21:08,12:19:41,15:29:38,18:19:20,20:12:41
2021-09-20,04:18:01,06:18:37,12:19:20,15:30:45,18:21:08,20:14:47
2021-09-21,04:15:10,06:16:06,12:18:59,15:31:52,18:22:57,20:16:54
2021-09-22,04:12:18,06:13:36,12:18:38,15:32:58,18:24:46,20:19:03
2021-09-23,04:09:24,06:11:05,12:18:17,15:34:04,18:26:35,20:21:13
2021-09-24,04:06:28,06:08:34,12:17:56,15:35:10,18:28:24,20:23:24
2021-09-25,04:03:32,06:06:03,12:17:35,15:36:15,18:30:14,20:25:38
2021-09-26,04:00:34,06:03:33,12:17:14,15:37:20,18:32:04,20:27:53
2021-09-27,03:57:34,06:01:02,12:16:54,15:38:24,18:33:54,20:30:09
2021-09-28,03:54:33,05:58:31,12:16:34,15:39:28,18:35:44,20:32:28
2021-09-29,03:51:30,05:56:01,12:16:14,15:40:32,18:37:35,20:34:48
2021-09-30,03:48:26,05:53:31,12:15:54,15:41:36,18:39:26,20:37:10
2021-10-01,03:45:21,05:51:01,12:15:34,15:42:39,18:41:18,20:39:34
2021-10-02,03:42:13,05:48:31,12:15:15,15:43:42,18:43:09,20:42:00
2021-10-03,03:39:05,05:46:02,12:14:56,15:44:44,18:45:01,20:44:28
2021-10-04,03:35:54,05:43:32,12:14:38,15:45:46,18:46:54,20:46:58
2021-10-05,03:32:42,05:41:04,12:14:19,15:46:48,18:48:47,20:49:31
2021-10-06,03:29:28,05:38:35,12:14:02,15:47:50,18:50:40,20:52:05
2021-10-07,03:26:13,05:36:07,12:13:44,15:48:51,18:52:34,20:54:42
2021-10-08,03:22:55,05:33:39,12:13:27,15:49:52,18:54:28,20:57:21
2021-10-09,03:19:36,05:31:12,12:13:11,15:50:53,18:56:22,21:00:03
2021-10-10,03:16:15,05:28:45,12:12:54,15:51:54,18:58:17,21:02:47
2021-10-11,03:12:52,05:26:19,12:12:39,15:52:54,19:00:12,21:05:34
2021-10-12,03:09:27,05:23:54,12:12:24,15:53:54,19:02:08,21:08:23
2021-10-13,03:06:00,05:21:28,12:12:09,15:54:54,19:04:04,21:11:16
2021-10-14,03:02:30,05:19:04,12:11:55,15:55:54,19:06:01,21:14:11
2021-10-15,02:58:58,05:16:40,12:11:41,15:56:53,19:07:58,21:17:09
2021-10-16,02:55:24,05:14:17,12:11:28,15:57:52,19:09:55,21:20:11
2021-10-17,02:51:47,05:11:55,12:11:16,15:58:51,19:11:53,21:23:15
2021-10-18,02:48:08,05:09:33,12:11:04,15:59:50,19:13:51,21:26:23
2021-10-19,02:44:25,05:07:13,12:10:53,16:00:48,19:15:50,21:29:35
2021-10-20,02:40:40,05:04:53,12:10:42,16:01:47,19:17:49,21:32:50
2021-10-21,02:36:52,05:02:34,12:10:33,16:02:45,19:19:48,21:36:09
2021-10-22,02:33:00,05:00:16,12:10:23,16:03:43,19:21:48,21:39:32
2021-10-23,02:29:04,04:57:59,12:10:15,16:04:41,19:23:48,21:43:00
2021-10-24,02:25:04,04:55:43,12:10:07,16:05:39,19:25:49,21:46:31
2021-10-25,02:21:00,04:53:28,12:10:00,16:06:36,19:27:49,21:50:08
2021-10-26,02:16:52,04:51:14,12:09:54,16:07:34,19:29:51,21:53:49
2021-10-27,02:12:38,04:49:02,12:09:48,16:08:31,19:31:52,21:57:36
2021-10-28,02:08:18,04:46:50,12:09:43,16:09:28,19:33:54,22:01:28
2021-10-29,02:03:52,04:44:40,12:09:39,16:10:25,19:35:56,22:05:27
2021-10-30,01:59:31,04:42:31,12:09:36,16:11:22,19:37:58,22:09:31
2021-10-31,01:58:24,04:40:24,12:09:33,16:12:19,19:40:01,22:13:01
2021-11-01,01:57:18,04:38:18,12:09:32,16:13:15,19:42:03,22:14:03
2021-11-02,01:56:13,04:36:13,12:09:31,16:14:11,19:44:06,22:15:06
2021-11-03,01:56:10,04:34:10,12:09:31,16:15:08,19:46:09,22:16:09
2021-11-04,01:55:09,04:32:09,12:09:32,16:16:04,19:48:12,22:16:12
2021-11-05,01:54:09,04:30:09,12:09:33,16:17:00,19:50:14,22:17:14
2021-11-06,01:53:11,04:28:11,12:09:36,16:17:56,19:52:17,22:18:17
2021-11-07,01:52:15,04:26:15,12:09:39,16:18:51,19:54:20,22:19:20
2021-11-08,01:52:21,04:24:21,12:09:43,16:19:47,19:56:22,22:20:22
2021-11-09,01:51:28,04:22:28,12:09:48,16:20:42,19:58:24,22:21:24
2021-11-10,01:50:38,04:20:38,12:09:54,16:21:37,20:00:26,22:22:26
2021-11-11,01:49:49,04:18:49,12:10:01,16:22:32,20:02:28,22:23:28
2021-11-12,01:49:03,04:17:03,12:10:09,16:23:27,20:04:29,22:24:29
2021-11-13,01:48:18,04:15:18,12:10:17,16:24:21,20:06:30,22:24:30
2021-11-14,01:47:36,04:13:36,12:10:27,16:25:15,20:08:30,22:25:30
2021-11-15,01:47:56,04:11:56,12:10:37,16:26:10,20:10:30,22:26:30
2021-11-16,01:47:19,04:10:19,12:10:48,16:27:03,20:12:28,22:27:28
2021-11-17,01:46:44,04:08:44,12:11:00,16:27:57,20:14:26,22:28:26
2021-11-18,01:46:11,04:07:11,12:11:13,16:28:50,20:16:23,22:29:23
2021-11-19,01:45:42,04:05:42,12:11:26,16:29:43,20:18:19,22:30:19
2021-11-20,01:45:14,04:04:14,12:11:40,16:30:36,20:20:14,22:31:14
2021-11-21,01:44:50,04:02:50,12:11:56,16:31:28,20:22:08,22:33:08
